case_id,time_sec,anomaly_score
135,1034,0.24557
135,1036,0.467404
135,1038,0.196122
135,1040,0.315003
135,1042,0.288034
135,1044,0.256128
135,1046,0.26725
135,1048,0.288258
135,1050,0.107751
135,1052,0.136523
135,1054,0.17241
135,1056,0.584803
135,1058,0.207393
135,1060,0.283114
135,1062,0.146593
135,1064,0.128641
135,1066,0.128168
135,1068,0.298334
135,1070,0.14098
135,1072,0.114179
135,1074,0.162323
135,1076,0.089647
135,1078,0.162504
135,1080,0.014067
135,1082,0.087267
135,1084,0.191271
135,1086,0.046527
135,1088,0.015116
135,1090,0.138232
135,1092,0.090791
135,1094,0.087117
135,1096,0.036276
135,1098,0.016058
135,1100,0.02066
135,1102,0.153082
135,1104,0.093099
135,1106,0.067025
135,1108,0.137018
135,1110,0.087736
135,1112,0.043805
135,1114,0.155457
135,1116,0.135627
135,1118,0.039879
135,1120,0.072246
135,1122,0.088906
135,1124,0.230439
135,1126,0.124388
135,1128,0.076142
135,1130,0.044346
135,1132,1.0
135,1134,0.861689
135,1136,0.804853
135,1138,0.777996
135,1140,0.798761
135,1142,0.738762
135,1144,0.804012
135,1146,0.760254
135,1148,0.744373
135,1150,0.752061
135,1152,0.748516
135,1154,0.782679
135,1156,0.760098
135,1158,0.760098
135,1160,0.763183
135,1162,0.762842
135,1164,0.768499
135,1166,0.765691
135,1168,0.940372
135,1170,0.719189
135,1172,0.675171
135,1174,0.373672
135,1176,0.343181
135,1178,0.273408
135,1180,0.220655
135,1182,0.194302
135,1184,0.187805
135,1186,0.323206
135,1188,0.276605
135,1190,0.277674
135,1192,0.310912
135,1194,0.271303
135,1196,0.279444
135,1198,0.195819
135,1200,0.073128
135,1202,0.0448
135,1204,0.242937
135,1206,0.28333
135,1208,0.277857
135,1210,0.272378
135,1212,0.240861
135,1214,0.217651
135,1216,0.214032
135,1218,0.181083
135,1220,0.168143
135,1222,0.168143
135,1224,0.208688
135,1226,0.426602
135,1228,0.460625
135,1230,0.332577
135,1232,0.282421
135,1234,0.242632
135,1236,0.197864
135,1238,0.188733
135,1240,0.281337
135,1242,0.278654
135,1244,0.271454
135,1246,0.272656
135,1248,0.272412
135,1250,0.198342
135,1252,0.272352
135,1254,0.181588
135,1256,0.321111
135,1258,0.425159
135,1260,0.319571
135,1262,0.304612
135,1264,0.239634
135,1266,0.215628
135,1268,0.255142
135,1270,0.179871
135,1272,0.167634
135,1274,0.322001
135,1276,0.325325
135,1278,0.277676
135,1280,0.240549
135,1282,0.216494
135,1284,0.32559
135,1286,0.350125
135,1288,0.345203
135,1290,0.397933
135,1292,0.379587
135,1294,0.688135
135,1296,0.429079
135,1298,0.40591
135,1300,0.371293
135,1302,0.33945
135,1304,0.497327
135,1306,0.325624
135,1308,0.303663
135,1310,0.096756
135,1312,0.073265
135,1314,0.090912
135,1316,0.108204
135,1318,0.055538
135,1320,0.041293
135,1322,1.0
135,1324,1.0
135,1326,1.0
135,1328,1.0
135,1330,1.0
135,1332,1.0
135,1334,1.0
135,1336,1.0
135,1338,1.0
135,1340,1.0
135,1342,1.0
135,1344,1.0
135,1346,1.0
135,1348,1.0
135,1350,0.720489
135,1352,0.713586
135,1354,0.710127
135,1356,0.696973
135,1358,0.658488
135,1360,0.682109
135,1362,0.6754
135,1364,0.645109
135,1366,0.606323
135,1368,0.569723
135,1370,0.498899
135,1372,1.0
135,1374,1.0
135,1376,0.984764
135,1378,0.984635
135,1380,0.977931
135,1382,0.875483
135,1384,0.726606
135,1386,0.661585
135,1388,0.378006
135,1390,0.392492
135,1392,0.543089
135,1394,0.351342
135,1396,0.280583
135,1398,0.356605
135,1400,0.343556
135,1402,0.272369
135,1404,0.317696
135,1406,0.294487
135,1408,0.256535
135,1410,0.531636
135,1412,0.623588
135,1414,0.300064
135,1416,0.520978
135,1418,0.250687
135,1420,0.491405
135,1422,0.329854
135,1424,0.289328
135,1426,0.510774
135,1428,0.393365
135,1430,0.592645
135,1432,0.541789
135,1434,0.253949
135,1436,0.487507
135,1438,0.223836
135,1440,0.4796
135,1442,0.586308
135,1444,0.28473
135,1446,0.515599
135,1448,0.738462
135,1450,0.59967
135,1452,0.55428
135,1454,0.520292
135,1456,0.525038
135,1458,0.59174
135,1460,0.589665
135,1462,0.565775
135,1464,0.512855
135,1466,0.548294
135,1468,0.5161
135,1470,0.524006
135,1472,0.514725
135,1474,0.513981
135,1476,0.51514
135,1478,0.514155
135,1480,0.593652
135,1482,0.548972
135,1484,0.620704
135,1486,0.594967
135,1488,0.545394
135,1490,0.516394
135,1492,0.517434
135,1494,0.515771
135,1496,0.515711
135,1498,0.748316
135,1500,0.607234
135,1502,0.631061
135,1504,0.636374
135,1506,0.611424
135,1508,0.357979
135,1510,0.384875
135,1512,0.372497
135,1514,0.327604
135,1516,0.328269
135,1518,0.135708
135,1520,0.130907
135,1522,0.128729
135,1524,0.13058
135,1526,0.129778
135,1528,0.143474
135,1530,0.144557
135,1532,0.130461
135,1534,0.127593
135,1536,0.12612
135,1538,0.125142
135,1540,0.125006
135,1542,0.124315
135,1544,0.124775
135,1546,0.124534
135,1548,0.157262
135,1550,0.245015
135,1552,0.126613
135,1554,0.124379
135,1556,0.274349
135,1558,0.174091
135,1560,0.161423
135,1562,0.200696
135,1564,0.137422
135,1566,0.161938
135,1568,0.171828
135,1570,0.164784
135,1572,0.128678
135,1574,0.126902
135,1576,0.155144
135,1578,0.125207
135,1580,0.152155
135,1582,0.133121
135,1584,0.133006
135,1586,0.124334
135,1588,0.126225
135,1590,0.124569
135,1592,0.171024
135,1594,0.151665
135,1596,0.171285
135,1598,0.13414
135,1600,0.15056
135,1602,0.124478
135,1604,0.134475
135,1606,0.124103
135,1608,0.124256
135,1610,0.123515
135,1612,0.139445
135,1614,0.124361
135,1616,0.275687
135,1618,0.149095
135,1620,0.175647
135,1622,0.132828
135,1624,0.149317
135,1626,0.128513
135,1628,0.136004
135,1630,0.12521
135,1632,0.125029
135,1634,0.127447
135,1636,0.126201
135,1638,0.126519
135,1640,0.147922
135,1642,0.129178
135,1644,0.146317
135,1646,0.130456
135,1648,0.130089
135,1650,0.128626
135,1652,0.341731
135,1654,0.321084
135,1656,0.320296
135,1658,0.321084
135,1660,0.361116
135,1662,0.334368
135,1664,0.321169
135,1666,0.321974
135,1668,0.32171
135,1670,0.33451
135,1672,0.320972
135,1674,0.320972
135,1676,0.346569
135,1678,0.479828
135,1680,0.366153
135,1682,0.375239
135,1684,0.35093
135,1686,0.326088
135,1688,0.333163
135,1690,0.324246
135,1692,0.351424
135,1694,0.335571
135,1696,0.608507
135,1698,0.36422
135,1700,0.472734
135,1702,0.353742
135,1704,0.324564
135,1706,0.33626
135,1708,0.324164
135,1710,0.336591
135,1712,0.32402
135,1714,0.324144
135,1716,0.594508
135,1718,0.325003
135,1720,0.581309
135,1722,0.581089
135,1724,0.702093
135,1726,0.597224
135,1728,0.583895
135,1730,0.584025
135,1732,0.58374
135,1734,0.583119
135,1736,0.583272
135,1738,0.583119
135,1740,0.582788
135,1742,0.582788
135,1744,0.582236
135,1746,0.583272
135,1748,0.583132
135,1750,0.610238
135,1752,0.585408
135,1754,0.706555
135,1756,0.602469
135,1758,0.587369
135,1760,0.588428
135,1762,0.588426
135,1764,0.586483
135,1766,0.587456
135,1768,0.587458
135,1770,0.586367
135,1772,0.60299
135,1774,0.584821
135,1776,0.585242
135,1778,0.622378
135,1780,0.585075
135,1782,0.584524
135,1784,0.584397
135,1786,0.584777
135,1788,0.584632
135,1790,0.584524
135,1792,0.584524
135,1794,0.705983
135,1796,0.605539
135,1798,0.58764
135,1800,0.58764
135,1802,0.58764
135,1804,0.586949
135,1806,0.587074
135,1808,0.586821
135,1810,0.586821
135,1812,0.707846
135,1814,0.601916
135,1816,0.627931
135,1818,0.589788
135,1820,0.589788
135,1822,0.589113
135,1824,0.589113
135,1826,0.589015
135,1828,0.589723
135,1830,0.707136
135,1832,0.601375
135,1834,0.588176
135,1836,0.591616
135,1838,0.602112
135,1840,0.590287
135,1842,0.589956
135,1844,0.588389
135,1846,0.588429
135,1848,0.602539
135,1850,0.586961
135,1852,0.602081
135,1854,0.602414
135,1856,0.58815
135,1858,0.59928
135,1860,0.607556
135,1862,0.58249
135,1864,0.581555
135,1866,0.582046
135,1868,0.337618
135,1870,0.325411
135,1872,0.326361
135,1874,0.325654
135,1876,0.325654
135,1878,0.324934
135,1880,0.322965
135,1882,0.322567
135,1884,0.349418
135,1886,0.323229
135,1888,0.32187
135,1890,0.322158
135,1892,0.321901
135,1894,0.321177
135,1896,0.335746
135,1898,0.320399
135,1900,0.320792
135,1902,0.32359
135,1904,0.333935
135,1906,0.32137
135,1908,0.321191
135,1910,0.320601
135,1912,0.358423
135,1914,0.319752
135,1916,0.320232
135,1918,0.319752
135,1920,0.319752
135,1922,0.319359
135,1924,0.319359
135,1926,0.320081
135,1928,0.319985
135,1930,0.319359
135,1932,0.319359
135,1934,0.165511
135,1936,0.320047
135,1938,0.127873
135,1940,0.439984
135,1942,0.333876
135,1944,0.320782
135,1946,0.339598
135,1948,0.320135
135,1950,0.320372
135,1952,0.323083
135,1954,0.320018
135,1956,0.321325
135,1958,0.321303
135,1960,0.321325
135,1962,0.320516
135,1964,0.320645
135,1966,0.320665
135,1968,0.335218
135,1970,0.333488
135,1972,0.320031
135,1974,0.320149
135,1976,0.320031
135,1978,0.323642
135,1980,0.32086
135,1982,0.321325
135,1984,0.321449
135,1986,0.321325
135,1988,0.320645
135,1990,0.320738
135,1992,0.320407
135,1994,0.320645
135,1996,0.347457
135,1998,0.321178
135,2000,0.321535
135,2002,0.321312
135,2004,0.321178
135,2006,0.321465
135,2008,0.321312
135,2010,0.322599
135,2012,0.322378
135,2014,0.321976
135,2016,0.322599
135,2018,0.481314
135,2020,0.349373
135,2022,0.322277
135,2024,0.322378
135,2026,0.340887
135,2028,0.330737
135,2030,0.323273
135,2032,0.44135
135,2034,0.335976
135,2036,0.381237
135,2038,0.323717
135,2040,0.339631
135,2042,0.322103
135,2044,0.338348
135,2046,0.32135
135,2048,0.320708
135,2050,0.323529
135,2052,0.320988
135,2054,0.320694
135,2056,0.32212
135,2058,0.350456
135,2060,0.322559
135,2062,0.322271
135,2064,0.328855
135,2066,0.350034
135,2068,0.322578
135,2070,0.322615
135,2072,0.60034
135,2074,0.326342
135,2076,0.580971
135,2078,0.581488
135,2080,0.582461
135,2082,0.58141
135,2084,0.581529
135,2086,0.580722
135,2088,0.582184
135,2090,0.579985
135,2092,0.579985
135,2094,0.340633
135,2096,0.580277
135,2098,0.341451
135,2100,0.579557
135,2102,0.581687
135,2104,0.32312
135,2106,0.579552
135,2108,0.346179
135,2110,0.631404
135,2112,0.583406
135,2114,0.327294
135,2116,0.583729
135,2118,0.325497
135,2120,0.582473
135,2122,0.580143
135,2124,0.580295
135,2126,0.580143
135,2128,0.607188
135,2130,0.579579
135,2132,0.596697
135,2134,0.580261
135,2136,0.619008
135,2138,0.582519
135,2140,0.579296
135,2142,0.598998
135,2144,0.582629
135,2146,0.580996
135,2148,0.580121
135,2150,0.580386
135,2152,0.580359
135,2154,0.580121
135,2156,0.580332
135,2158,0.580121
135,2160,0.580332
135,2162,0.70216
135,2164,0.668434
135,2166,0.586059
135,2168,0.586608
135,2170,0.585773
135,2172,0.583843
135,2174,0.583265
135,2176,0.583153
135,2178,0.583946
135,2180,0.640506
135,2182,0.58263
135,2184,0.58263
135,2186,0.621956
135,2188,0.585438
135,2190,0.589856
135,2192,0.587143
135,2194,0.586467
135,2196,0.587371
135,2198,0.584636
135,2200,0.739416
135,2202,0.59576
135,2204,0.56284
135,2206,0.521767
135,2208,0.518118
135,2210,0.51715
135,2212,0.514638
135,2214,0.586051
135,2216,0.546797
135,2218,0.516002
135,2220,0.514102
135,2222,0.513852
135,2224,0.543152
135,2226,0.514406
135,2228,0.542434
135,2230,0.597264
135,2232,0.54729
135,2234,0.521313
135,2236,0.513031
135,2238,0.512868
135,2240,0.512484
135,2242,0.512484
135,2244,0.595773
135,2246,0.556303
135,2248,0.738723
135,2250,0.567911
135,2252,0.511492
135,2254,1.0
135,2256,1.0
135,2258,1.0
135,2260,1.0
135,2262,1.0
135,2264,1.0
135,2266,1.0
135,2268,1.0
135,2270,1.0
135,2272,1.0
135,2274,1.0
135,2276,1.0
135,2278,1.0
135,2280,1.0
135,2282,1.0
135,2284,0.779186
135,2286,0.556185
135,2288,1.0
135,2290,1.0
135,2292,1.0
135,2294,1.0
135,2296,1.0
135,2298,0.456188
135,2300,0.423078
135,2302,0.373607
135,2304,0.551741
135,2306,0.843576
135,2308,0.634725
135,2310,0.588504
135,2312,0.552438
135,2314,0.532532
135,2316,0.526492
135,2318,0.521149
135,2320,0.520186
135,2322,0.519542
135,2324,0.621534
135,2326,0.521896
135,2328,0.519542
135,2330,0.625604
135,2332,0.564163
135,2334,0.521381
135,2336,0.519026
135,2338,0.518496
135,2340,0.518865
135,2342,0.518865
135,2344,0.621045
135,2346,0.552077
135,2348,0.520324
135,2350,0.520324
135,2352,0.624059
135,2354,0.521491
135,2356,0.564915
135,2358,0.520692
135,2360,0.529932
135,2362,0.520489
135,2364,0.520692
135,2366,0.521071
135,2368,0.520578
135,2370,0.520489
135,2372,0.521433
135,2374,0.705826
135,2376,0.60072
135,2378,0.611728
135,2380,0.621969
135,2382,0.562374
135,2384,0.617555
135,2386,0.622641
135,2388,0.334247
135,2390,0.286585
135,2392,0.260671
135,2394,0.25821
135,2396,0.514117
135,2398,0.256951
135,2400,0.334866
135,2402,0.283877
135,2404,0.616219
135,2406,0.563491
135,2408,0.269174
135,2410,0.253591
135,2412,0.333802
135,2414,0.355439
135,2416,0.298337
135,2418,0.261181
135,2420,0.254875
135,2422,0.339669
135,2424,0.480821
135,2426,0.351235
135,2428,0.316861
135,2430,0.306231
135,2432,0.367879
135,2434,0.301306
135,2436,0.268254
135,2438,0.268633
135,2440,0.3631
135,2442,0.304365
135,2444,0.122667
135,2446,0.27886
135,2448,0.101947
135,2450,0.123252
135,2452,0.067924
135,2454,0.064445
135,2456,0.257194
135,2458,0.078112
135,2460,0.067495
135,2462,0.064445
135,2464,0.064445
135,2466,0.338838
135,2468,0.068141
135,2470,0.290022
135,2472,0.362044
135,2474,0.302474
135,2476,0.3425
135,2478,0.297735
135,2480,0.263548
135,2482,0.258898
135,2484,0.260308
135,2486,0.296548
135,2488,0.25954
135,2490,0.337588
135,2492,0.290699
135,2494,0.260008
135,2496,0.260168
135,2498,0.260008
135,2500,0.260168
135,2502,0.259036
135,2504,0.259216
135,2506,0.338452
135,2508,0.340634
135,2510,0.29761
135,2512,0.264076
135,2514,0.26015
135,2516,0.259973
135,2518,0.520144
135,2520,0.357956
135,2522,0.293214
135,2524,0.332025
135,2526,0.269903
135,2528,0.29673
135,2530,0.33214
135,2532,0.612734
135,2534,0.553816
135,2536,0.523001
135,2538,0.52302
135,2540,0.519519
135,2542,0.527478
135,2544,0.520663
135,2546,0.524767
135,2548,0.531277
135,2550,0.608237
135,2552,0.524923
135,2554,0.522625
135,2556,0.521349
135,2558,0.522037
135,2560,0.521463
135,2562,0.52008
135,2564,0.520663
135,2566,0.520597
135,2568,0.525083
135,2570,0.521825
135,2572,0.521825
135,2574,0.521474
135,2576,0.521779
135,2578,0.519292
135,2580,0.523399
135,2582,0.520852
135,2584,0.521696
135,2586,0.518918
135,2588,0.44496
135,2590,0.340554
135,2592,0.291642
135,2594,0.296386
135,2596,0.522008
135,2598,0.359815
135,2600,0.310183
135,2602,0.524884
135,2604,0.265078
135,2606,0.555063
135,2608,0.266399
135,2610,0.523108
135,2612,0.522787
135,2614,0.266978
135,2616,0.265956
135,2618,0.29571
135,2620,0.521615
135,2622,0.521234
135,2624,0.369453
135,2626,0.306473
135,2628,0.266435
135,2630,0.264385
135,2632,0.352258
135,2634,0.301475
135,2636,0.271844
135,2638,0.486898
135,2640,0.60006
135,2642,0.594251
135,2644,0.266604
135,2646,0.265212
135,2648,0.272836
135,2650,0.534539
135,2652,0.522171
135,2654,0.522389
135,2656,0.705344
135,2658,0.412818
135,2660,0.584108
135,2662,0.742104
135,2664,0.302769
135,2666,0.519673
135,2668,0.381416
135,2670,0.289722
135,2672,0.316706
135,2674,0.300431
135,2676,0.518209
135,2678,0.223166
135,2680,0.623698
135,2682,0.570897
135,2684,0.582737
135,2686,0.482994
135,2688,0.222312
135,2690,0.45774
135,2692,0.471002
135,2694,0.457728
135,2696,0.454061
135,2698,0.481411
135,2700,0.619685
135,2702,0.555779
135,2704,0.516828
135,2706,0.597192
135,2708,0.312537
135,2710,0.273275
135,2712,0.242916
135,2714,0.219952
135,2716,0.296658
135,2718,0.311151
135,2720,0.192275
135,2722,0.262533
135,2724,0.36404
135,2726,0.320102
135,2728,0.350649
135,2730,0.347889
135,2732,0.142701
135,2734,0.140388
135,2736,0.092062
135,2738,0.122347
135,2740,0.092216
135,2742,0.100895
135,2744,0.145229
135,2746,0.14807
135,2748,0.128754
135,2750,0.120413
135,2752,0.120107
135,2754,0.129464
135,2756,0.083691
135,2758,0.082712
135,2760,0.061415
135,2762,0.273437
135,2764,0.140694
135,2766,0.089177
135,2768,0.117784
135,2770,0.061991
135,2772,0.066046
135,2774,0.116802
135,2776,0.050987
135,2778,0.056459
135,2780,0.0683
135,2782,0.129586
135,2784,0.085875
135,2786,0.074697
135,2788,0.195749
135,2790,0.122176
135,2792,0.075582
135,2794,0.171911
135,2796,0.101665
135,2798,0.093858
135,2800,0.063549
135,2802,0.173008
135,2804,0.137218
135,2806,0.079677
135,2808,0.048841
135,2810,0.061981
135,2812,0.06844
135,2814,0.175895
135,2816,0.062019
135,2818,0.091244
135,2820,0.173206
135,2822,0.146551
135,2824,0.097397
135,2826,0.066257
135,2828,0.160666
135,2830,0.117192
135,2832,0.059834
135,2834,0.041982
135,2836,0.0637
135,2838,0.137438
135,2840,0.081316
135,2842,0.135825
135,2844,0.08836
135,2846,0.130522
135,2848,0.034647
135,2850,0.261912
135,2852,0.132814
135,2854,0.167631
135,2856,0.171195
135,2858,0.132699
135,2860,0.05168
135,2862,0.026682
135,2864,0.054125
135,2866,0.19916
135,2868,0.193431
135,2870,0.194829
135,2872,0.148865
135,2874,0.053688
135,2876,0.049343
135,2878,0.116737
135,2880,0.054234
135,2882,0.039741
135,2884,0.041742
135,2886,0.083239
135,2888,0.038653
135,2890,0.037286
135,2892,0.138773
135,2894,0.165022
135,2896,0.138563
135,2898,0.233214
135,2900,0.075115
135,2902,0.107136
135,2904,0.13065
135,2906,0.076502
135,2908,0.064186
135,2910,0.039553
135,2912,0.176937
135,2914,0.120958
135,2916,0.132594
135,2918,0.134754
135,2920,0.122029
135,2922,0.187663
135,2924,0.32149
135,2926,0.343942
135,2928,0.473021
135,2930,0.552511
135,2932,0.841485
135,2934,0.816358
135,2936,0.753145
135,2938,0.755838
135,2940,0.871328
